fight_url,date
e3fb9146a7eaaa47,"Mar. 19, 2016"
34d1bfdde8ea3e11,"Oct. 25, 2008"
a1688f2c68347da6,"Dec. 31, 2008"
6011e1849dcd5a29,"Jun. 06, 2009"
b2eccc1b75633d3d,"Jul. 12, 2015"
2eb4d3172c1f8ec1,"Mar. 15, 2006"
a017d5806eaa6018,"Apr. 21, 2018"
b3e94d09541a3ad4,"May. 29, 2010"
f132535656f28648,"May. 31, 2014"
88b225f6f1fa5c59,"May. 26, 2007"
07f9fc40f1e6aa87,"Nov. 15, 2014"
6d47170d069df8bb,"May. 08, 2016"
b30407b833e96f96,"Sep. 13, 2008"
b0552b065ca7f401,"Apr. 15, 2017"
ee65977baeca3c85,"Jan. 24, 2015"
172dfd6cab9b627b,"May. 25, 2013"
1b23096378482313,"Dec. 13, 2014"
5c17cf860ab2d396,"Sep. 23, 2008"
09a2909e1848be52,"Feb. 04, 2012"
3b44d0179f94726c,"Jun. 13, 2009"
bb27ff4b39f8ffd7,"Mar. 29, 2008"
4228886e94a25a63,"Feb. 22, 2015"
d5d6ae85ebcfd160,"Jul. 02, 2011"
0eab2845f901f8b6,"Dec. 12, 2015"
a3b37f8ea171b962,"Feb. 01, 2014"
4c6030fafb46330f,"Aug. 03, 2013"
971ed760d0425fab,"Aug. 27, 2000"
96c93167c982c467,"Jul. 09, 2016"
64da1f4774624b72,"Oct. 25, 2008"
d7b6e746510cc016,"Oct. 03, 2008"
c83cba9573cca196,"Jun. 06, 2003"
7bfc9e39aad125db,"Sep. 24, 2011"
a7fca585b4fd4255,"Sep. 17, 2011"
06de2289364efcd5,"Jun. 01, 2008"
3c70edc3845fd51b,"Apr. 05, 2009"
c13b2493018fc98b,"May. 16, 2015"
b48ff7feb376359c,"Nov. 09, 2006"
1cd5d5e271b646a3,"Feb. 10, 2018"
ebfdeab96ca766be,"Oct. 10, 2006"
cc17e4d182235a95,"Aug. 25, 2007"
1b80d5696c2dc640,"Jun. 23, 2012"
381f492f85aa34f0,"Jul. 01, 2006"
d940ffe543c4e38b,"Dec. 30, 2011"
79884c0df84662b9,"Apr. 10, 2016"
f8820294bbe01486,"Feb. 23, 2001"
bd0497a410822291,"May. 31, 2014"
823797bc6d532b52,"Nov. 18, 2017"
87b6c507a7684ec2,"Dec. 09, 2016"
e8a167bb84082832,"Jan. 28, 2012"
82ad4eb50b3d7bd0,"Nov. 13, 2010"
748657d9ba9d7c71,"Dec. 21, 1997"
5288ef3edf1eda6e,"Jun. 21, 2008"
eb53ec8983cb2a95,"Apr. 10, 2016"
e6c3c9d1c80dc59a,"May. 19, 2005"
20f0129fc4861674,"Aug. 23, 2014"
c73a91dcff319e6d,"Oct. 18, 2002"
613f5394563344f0,"Sep. 29, 2007"
9d1722fb8b83a92a,"Apr. 19, 2014"
95ca100d6bf829b2,"Oct. 23, 2010"
778653bf095d4487,"Jun. 20, 2010"
1f0254eeb2025e4f,"Dec. 19, 2015"
586635087cdfbbcc,"Nov. 02, 2001"
4c0718f12ca664bb,"Oct. 26, 2013"
611ccad0fc46ba51,"Jul. 19, 2014"
e74ec1389325a108,"Apr. 08, 2007"
31535a79c5959be8,"Mar. 07, 2009"
fe52c91f751e8db6,"Dec. 06, 2013"
f3bb58f485dc2008,"Feb. 04, 2017"
318460613b6018e9,"May. 23, 2015"
85e130a7c48f25f6,"Mar. 03, 2007"
2c9ddc75869894c5,"Dec. 29, 2007"
e982837da15f1caa,"Aug. 09, 2009"
2230a5dbc0907859,"Apr. 18, 2015"
6c9fdcb95393a49c,"Jun. 03, 2017"
86b8419f22f398c0,"Dec. 13, 2008"
375c2ecb6fe54cc6,"May. 14, 2016"
270e8994b206da03,"Nov. 09, 2003"
4c9047d1c1bc1e29,"Feb. 01, 2014"
ac269f99e4e53634,"May. 18, 2013"
05b7bfd4fe75af69,"Apr. 21, 2007"
0d09e95e85efad69,"Jun. 13, 2009"
bc096e8ae14582ec,"Mar. 21, 2015"
cd45a78028039f53,"Jun. 13, 2009"
8802182074bf4a3a,"Oct. 05, 2012"
8040697ea2f36dbd,"Dec. 20, 2014"
97dc488028b5e163,"Apr. 07, 2007"
95a3d8f1890b2bb8,"Jul. 04, 1999"
1994f9e6567c0058,"Jun. 24, 2011"
476548ca3d8cf0ee,"Jan. 31, 2004"
98865bb10310b70b,"Feb. 10, 2007"
03afd7b6a217aaac,"Mar. 05, 1999"
b4555cd5b5d2a53f,"Aug. 31, 2013"
9a38c18f00bb8b8e,"Mar. 05, 1999"
bc0779b232828e67,"Apr. 06, 2013"
d1c519260c0ddf3a,"Nov. 26, 2016"
1a160a48342ad59f,"Dec. 23, 2002"
7841b63382a421dd,"Dec. 19, 2009"
c53327add2bbda93,"May. 01, 2000"
a63ed5d48f00ad18,"Feb. 04, 2006"
c33759ead046daa8,"Nov. 21, 1999"
bf8f747e57d6d1c7,"Feb. 24, 2018"
e4df2b73dff57d3a,"Nov. 17, 2000"
83414cc83ec3f2ac,"Jul. 09, 2016"
3636e085c098dbda,"Jul. 29, 2017"
c2febab73f3c62b6,"Feb. 20, 2005"
fa2bed87e5d6c568,"Dec. 12, 2014"
042fee3d05e105fa,"May. 31, 2014"
a5e4b205812f4aaf,"May. 21, 2010"
0d5356c506111a57,"Jul. 07, 2017"
e2b4130c7b1ff8bc,"Apr. 18, 2015"
cca58aece2816dd1,"Sep. 24, 2011"
4966e9d7479c8d8d,"Apr. 21, 2012"
8348ff428d1687ab,"Apr. 30, 2011"
16cb0064575e2b0b,"Feb. 16, 1996"
54f7c6e77f6ad38e,"Aug. 21, 2010"
7a37fd92b26d15c8,"Jan. 28, 2012"
16de071ad45cd350,"Jun. 28, 2006"
535b8e5494cbc580,"Dec. 16, 2017"
70824f447a6a3c11,"Nov. 08, 2002"
ec157232743329de,"Sep. 23, 2008"
cade8a4e97911e89,"Dec. 15, 2012"
4d6f492092d827cf,"Jun. 26, 2011"
b229ee2997b70d16,"Apr. 20, 2013"
318449b3f9346566,"Jan. 30, 2016"
5d7a720a2e2f4749,"Dec. 29, 2012"
90bce37a788afeaa,"Feb. 16, 1996"
25215e8c06d7d63f,"Mar. 05, 1999"
1a113ac3255f3ac3,"Nov. 10, 2012"
eb82e95ab678f8bc,"Jan. 04, 2014"
d391ca8154bcf507,"Jan. 20, 2012"
4ca63838e8ea552f,"Aug. 10, 2003"
53ed934a2afa76ae,"May. 19, 2012"
46c74829fb4c2dd5,"Oct. 23, 2010"
b18629089b433099,"Dec. 31, 2004"
fbce8f52689bce87,"Dec. 09, 2017"
be72958d9715757d,"Jan. 11, 2010"
16a0352f3e19b931,"May. 13, 2017"
6486579eee778b4d,"Jun. 03, 2017"
3ba736f419b5830e,"May. 05, 2006"
c69c5830064fd591,"Jun. 18, 2016"
eb3093e235f048c8,"Aug. 06, 2011"
0b6b40a4bc4b5402,"Nov. 24, 2002"
1bd52b0c01018f4a,"Jun. 25, 2017"
f0b7729fba7e4533,"Feb. 03, 2007"
e34d313fbe1c28f1,"Sep. 29, 2012"
9afda67fdb4d7c07,"Jun. 28, 2014"
73f72edb86c82eef,"Apr. 19, 2014"
4b8678a16441dbe1,"Oct. 11, 1998"
9b9591a4f7febe32,"Jan. 26, 2013"
2083c785b6a1cae3,"Feb. 01, 2004"
656e1040e6e007b2,"Sep. 19, 2009"
2059fd17f2ff4e4a,"Mar. 27, 2010"
d170b5afc5066432,"Mar. 10, 2006"
65290fc5216c2a73,"Aug. 28, 2010"
7cdc6fdf983fb412,"Nov. 14, 2009"
6a9ea8e420a52a21,"May. 30, 2015"
8ea6d3d6df655c2e,"Jun. 08, 2003"
26ac85fc4bee63a6,"Sep. 26, 2015"
50c45c4fe074f4f4,"Jul. 04, 1999"
bd59c07a106d331b,"Jun. 25, 2017"
05d2534e0f2d5042,"Sep. 05, 2015"
677910683d0fd88b,"Jul. 26, 2014"
d84f88ac792e8c53,"Jun. 09, 2000"
6f0dc5319bf900dc,"Apr. 30, 2011"
4535ea28402c7e22,"Apr. 24, 2010"
4415c82e232471a9,"Sep. 25, 2009"
5a6861ca6d7fd021,"Apr. 10, 2010"
c303b8a07d0d06d2,"Aug. 30, 2014"
b51d691b9f5603a8,"Jan. 19, 2013"
98d5f9423adb8fc5,"Jan. 07, 2012"
d825023bc9f343fc,"Jul. 17, 2005"
c22f4a7540cffdda,"Nov. 05, 2005"
dbcf9153092221d3,"Jul. 20, 2009"
98b1ee14ad4ea1c6,"Jun. 21, 2008"
2bb2a2652fe38809,"Jun. 28, 2014"
e55b69543aa74907,"Jan. 16, 2006"
3757cabdc1ad7f36,"Jun. 01, 2008"
a80162f4c8842da3,"Oct. 05, 2012"
9cb967c62498ff02,"Sep. 24, 2011"
ae5c7517d9f2516c,"Jun. 25, 2017"
366de1daf05a2b62,"Jun. 23, 2012"
98d15e32630438d8,"Nov. 23, 2002"
5adcbd20eed3795d,"Mar. 16, 2013"
5e1370a92ce8abb0,"Dec. 03, 2016"
ce6f0fdb0e48502a,"May. 22, 2005"
bd6c4ef39a82e00b,"Dec. 31, 2006"
32ad75f6c8ca7e9f,"Nov. 25, 2017"
d1ae10227576e983,"Nov. 07, 2009"
64e7c4ee81d46900,"Jun. 01, 2012"
0f1debed6e206c60,"Jul. 16, 2011"
82448697e7a44028,"Mar. 01, 2014"
1a21263dc5d866b6,"Feb. 06, 2010"
acd56ab35498a8e2,"Aug. 27, 2000"
bc9dd73e0a982c08,"Feb. 01, 2014"
72e1b3e1224f5314,"Aug. 03, 2013"
d83fe1bb3175368f,"Mar. 15, 2008"
e87222fdbc228f33,"Jun. 20, 2010"
48a14912ae1331dd,"Oct. 09, 2006"
a29236fcb395f443,"Dec. 12, 2009"
c1d86f1e6d41cd03,"Feb. 19, 2017"
829b3ee4145a1ae6,"Apr. 07, 2018"
253e42894852b26a,"Aug. 05, 2017"
8e4439cdc98d0644,"Jun. 01, 2012"
0fa31c9f7495810b,"May. 09, 2015"
4fbb9b5eccbc3e5e,"Jun. 24, 1998"
c3e49cc87bd262c8,"Jun. 19, 2010"
972034fcd94ca83b,"Dec. 30, 2011"
b4d624bdc27dff83,"Feb. 20, 2010"
6b30fe49b6df63de,"Aug. 28, 2013"
e915c1987050eac8,"Aug. 09, 2008"
a6245f48fc60bc6a,"Jul. 06, 2014"
c96aeb4d701efdc2,"Oct. 04, 2008"
5c55530a258a9e41,"Mar. 02, 2012"
e80a8338d86e730b,"Jul. 29, 2017"
eab6e19a2a2a67f0,"Jan. 24, 2015"
e4549c57faca7a64,"May. 09, 2015"
828776734a528b62,"Mar. 27, 2010"
b5854feb57f40bb4,"Jun. 06, 2003"
bb186b35de310e24,"Feb. 16, 2008"
28eea8d7e7b3f2aa,"Jan. 20, 2007"
38591fb67eb2a6c3,"Sep. 24, 2011"
b361da093a16a614,"Oct. 03, 2008"
c4b0ef8f42eecbcc,"Jan. 23, 2008"
061081f46950fdb0,"Dec. 09, 2017"
b0d7a9e825735eaf,"Jul. 29, 2001"
50bdcb20286690ff,"Jan. 14, 2012"
977e56ada4acc596,"Aug. 21, 2004"
f74f1e8602cf18d6,"Dec. 17, 2011"
e892b4a03304f2a4,"Feb. 20, 2010"
5ba1e6f5519074c9,"Apr. 13, 2013"
434411f139e51760,"Dec. 30, 2011"
ebf1c1ca3fc0c05f,"Feb. 24, 2002"
3e6dfafb8aa780f9,"Aug. 04, 2012"
377c8eb085bb8e00,"Apr. 16, 2016"
84c5035830ebb421,"Jul. 09, 2016"
8bbf5502c291e020,"Mar. 01, 2009"
25e6b11e1cf45b83,"Dec. 30, 2016"
59e653313c871c3f,"Dec. 27, 2008"
dd440cb166329a82,"Nov. 10, 2012"
53d2d2de5c4cccf2,"Jan. 18, 2015"
a4c7c6c92123bf1e,"Jan. 07, 2011"
91f33ac24fb39eca,"May. 18, 2013"
9520b70a03878708,"Jul. 22, 2011"
0f73ee9121ec7539,"Jul. 13, 2016"
7e7d7a488ea21f63,"Dec. 16, 1994"
03c2cebad8d8c012,"Oct. 24, 2009"
148ded708e1db0a0,"Aug. 28, 2005"
4aa44d2411841fc9,"Dec. 31, 2007"
2d57dbca9277fa8b,"Aug. 03, 2008"
921c539ac28d49d0,"Jun. 27, 2004"
7d60cb78ea70fae0,"May. 16, 2015"
33005a28b1226d15,"Jun. 04, 2011"
0dab467898de22c6,"Jun. 28, 2014"
efe055854f19a1d7,"Mar. 03, 2018"
6eb6be737ed0bb4d,"Jun. 24, 1998"
a0d1be5413e301dd,"Jul. 02, 2011"
2adfc6444d1adc01,"Dec. 08, 2012"
20628fd4e19a97e4,"Feb. 06, 2010"
024817f9b28943ab,"Feb. 12, 2011"
36cc34108a238ba3,"Apr. 17, 2010"
41d170c5da83c8be,"Apr. 21, 2012"
7e52ea079dd292bf,"Dec. 31, 2005"
ff44ee7d8eb39829,"Dec. 31, 2005"
806761834799c352,"Apr. 14, 2012"
23253ebb1d86d8b4,"Oct. 08, 2016"
2e209dc450b7ebe3,"Nov. 26, 2016"
a551d93167533459,"Dec. 29, 2012"
8c10733c97e01dc3,"Dec. 04, 2010"
7798dfb04b31fcc1,"Jun. 04, 2006"
0f23c5569204a69b,"Apr. 02, 2004"
1216446c6ad271e7,"Dec. 31, 2006"
20aa994cd23074b9,"Feb. 05, 2011"
f846fd001397db45,"Nov. 05, 2005"
56fbc2a376569c13,"Aug. 23, 2014"
1287c631cb74f1d9,"Sep. 16, 2009"
12740c6b17779fe9,"Mar. 11, 2017"
b0dfb313364a7c80,"Jul. 11, 2009"
496a169f4c9becec,"Feb. 15, 2014"
bc7147fd7b8db8e9,"Dec. 08, 2006"
a8561b04e03057fe,"May. 22, 2004"
1019f330bdecfc65,"Sep. 21, 2013"
6cddc822670517ca,"Dec. 31, 2011"
c3ba8f1a4ddc0dc3,"Mar. 21, 2015"
a283975bf9355757,"Apr. 19, 2014"
e982a2648d69fda6,"Dec. 06, 2013"
3fc4d9f17be8d003,"Jan. 08, 1999"
319f3fad278368e6,"Apr. 22, 2017"
53e9e8fefa2c2f42,"Apr. 02, 2008"
00566b4d89565373,"Dec. 14, 2013"
3eb829eb77256ac0,"Jun. 19, 2010"
66eaf9f4a2cd67d8,"Jun. 19, 2004"
357781ff34a3d39f,"Feb. 14, 2015"
eba86a4ea6128840,"Oct. 19, 2013"
fadb129e71d8fc22,"Nov. 08, 2014"
9900550cc697eef2,"Aug. 08, 2015"
b98d4637f9f22158,"Dec. 31, 2009"
a829493aa8d25e3c,"Oct. 16, 2010"
0da3374a61e7d102,"Mar. 29, 2008"
12053410a45e4311,"Feb. 01, 2008"
381b2df85ac06615,"Dec. 03, 2011"
95ead23dc0c73285,"Dec. 19, 2015"
f4f5049e789b7716,"Mar. 11, 2017"
e5b2782426c8109c,"Sep. 26, 2003"
34a39beb93225e2e,"Nov. 21, 2015"
83526f699d25e4e4,"Jul. 07, 2012"
d83ae4a2e117b775,"Jul. 22, 2017"
49e344834626c144,"Feb. 04, 2017"
59ad5b88804afbf5,"Apr. 27, 2013"
6ccf478dca83757e,"May. 08, 2016"
002c1562708ac307,"May. 24, 2014"
543dca66a449d9d5,"Mar. 15, 2014"
05743f2c8a83133d,"Jul. 14, 2012"
a99c3328e25c51c7,"Dec. 11, 2015"
c91ef06766009965,"Feb. 05, 2005"
ace14ca0397deedc,"Oct. 06, 2009"
89cb6801b51f2216,"Jan. 22, 2011"
319053a9de63ab85,"Feb. 25, 2012"
31fc4d5d5d1a6126,"May. 17, 1996"
3c2ac653409cf5f2,"Mar. 22, 2002"
b272e9a4ed7a1b23,"Sep. 19, 2009"
635ee9448fe2ddaf,"Jul. 16, 2014"
7458b1b3923fc2df,"Dec. 31, 2007"
539a550c0c1acd3e,"Jan. 25, 2007"
04476d021385a621,"Mar. 01, 2008"
a020b5b917c27bb8,"Apr. 10, 2016"
4eae10815ebe78e3,"Jun. 28, 2014"
7f47865cfb9b0d55,"Dec. 08, 2007"
7295a7b6087b368c,"Sep. 06, 2003"
3100a4e29da974ad,"Jul. 15, 2015"
da77ead135cb4f17,"Oct. 17, 1997"
fcd8e8ec45eb6b9f,"Mar. 11, 1994"
d2e022a39488ecaa,"Aug. 05, 2007"
1de579eecc094c8b,"Dec. 11, 2010"
2d23ca9d8abc0c97,"Aug. 23, 2015"
530558f01ac425af,"Feb. 16, 2013"
1a93f7c25f5f922e,"Jun. 04, 2006"
e7183e758f6b8bda,"Sep. 27, 2002"
a06a3bc70d7c4264,"Feb. 21, 2016"
bb9ed6e1e0181299,"Jan. 10, 2010"
ee1c1e9037fee21e,"Feb. 03, 2018"
083071334b074d0c,"Dec. 31, 2003"
669e3927b38a36fb,"Sep. 22, 2007"
311156891c7bdf60,"Feb. 06, 2016"
364ed6aecfc8d16d,"Mar. 15, 2014"
7f9a1b6d83d08c42,"Dec. 12, 2009"
ea967877dd4d6efb,"Jul. 15, 2015"
3f7c7917a57d2782,"Sep. 24, 2011"
5ad0a7ec5e99955b,"Jun. 26, 2011"
d2246624da1c4e38,"Feb. 05, 2011"
d4c85298623130de,"Dec. 14, 2012"
55bcf58be822d115,"Jul. 11, 2009"
398ff6015a5ba3b5,"Sep. 20, 1996"
473b7c7ef547d3c6,"Sep. 17, 2007"
463f534067039d23,"Sep. 23, 2008"
045c298c72fe196a,"Dec. 10, 2015"
007b2ff615d3bc5e,"May. 26, 2009"
79f9086932f21016,"May. 07, 1999"
32602ced539d8bd5,"Dec. 12, 2007"
fc95c49b69a8d476,"May. 15, 2012"
8191b8edfde3b9c3,"Nov. 15, 2008"
72d6996a60856b5f,"Jun. 27, 2015"
a731c86effb39c57,"Jul. 16, 2011"
b7ab4cd6ce7a71dd,"Sep. 02, 2017"
99373dc33dfbf6e0,"Jan. 28, 2017"
3e45d8ff94f243d4,"Apr. 02, 2006"
d9e86958bcb15c26,"Sep. 24, 1999"
1fca4c6370e6bbe1,"Sep. 29, 2002"
8452ff5ae6316931,"Aug. 30, 2014"
c25a97523bf56e49,"Oct. 03, 2005"
27e7bfc9294eb37d,"Jul. 23, 2010"
22a2257989234747,"Nov. 18, 2009"
b03dd50785e761a0,"Mar. 11, 2017"
ba65a2f56dc6a5ed,"Jul. 12, 1996"
180128adae7897db,"Sep. 26, 2003"
93ffadd9e41af797,"Jul. 21, 2012"
ab67cc766d572ea3,"Sep. 25, 2005"
e70dec4ff9d4291f,"Jun. 02, 2007"
be6d6abb11ef8297,"Aug. 11, 2012"
00494c77d2a88f8c,"Nov. 05, 2016"
772b22bf0670c817,"Feb. 01, 2004"
8b07bdaa0402bf2b,"Aug. 17, 2006"
4563e02bc4c1a1ef,"Apr. 21, 2007"
403bed9fe983b10a,"Jul. 19, 2008"
d0ee52e17db605ab,"Aug. 23, 2014"
42e7cc48c31d8f29,"Mar. 19, 2011"
278cd1803ccc004f,"Oct. 03, 2015"
b34aa3946ccfcfbb,"Nov. 11, 2006"
43f0495855470427,"Mar. 21, 2010"
9e21a8dea9663e26,"Mar. 03, 2018"
602e8602fe9c9121,"Aug. 28, 2013"
42eba784becde9ad,"Feb. 02, 2013"
802c28015de08bd3,"Jun. 06, 2009"
4b0aa5c67e69ce74,"Nov. 18, 2017"
789a8911fcd6de13,"Mar. 07, 2009"
a2e1e35e4e84e08d,"Apr. 11, 2014"
6247ad19755b71d6,"Feb. 02, 2013"
71854cfe738d6ee1,"Nov. 26, 2016"
b2398418be9a3442,"Jan. 24, 2015"
f1423b63d81c88ea,"May. 23, 2009"
bed03663bc577f02,"Oct. 28, 2017"
bef2a2e68fb4dfa8,"Apr. 21, 2018"
21aa163b80e504f9,"May. 15, 1998"
ebcf97b53ba4a4fe,"Oct. 11, 1998"
57cb1a350540c29e,"Jul. 10, 2010"
d359fe8a99250f64,"Sep. 19, 2009"
b091e021e61f1950,"Feb. 06, 2010"
a42416b23aef8acf,"Jan. 16, 2004"
fa2e2a035b36b9d6,"Dec. 12, 2015"
452a9728317893d7,"Dec. 15, 2012"
a68672f66e12a3c2,"Apr. 08, 2017"
3b8e793ed8151a51,"Mar. 27, 2010"
f0815638f558968d,"Nov. 30, 2013"
6ce5d8041189d652,"Aug. 25, 2007"
b6c46c3c239e7863,"Mar. 16, 2013"
b1aa2a2e7a56667b,"Feb. 18, 2011"
1db0f571823145d8,"Dec. 17, 2011"
3112430100d2d0be,"Feb. 10, 2018"
4618dcef2dc6250f,"Dec. 14, 2013"
41222c4fab03d6f8,"Jun. 19, 2004"
9f34b89176f24058,"Aug. 03, 2008"
ce6f4d06fe5b51f3,"Feb. 05, 2011"
826b03504b9bad4e,"Sep. 27, 2002"
76f349796a3862cc,"Dec. 04, 2010"
9d5dce909eb0ab77,"Nov. 18, 2011"
66788700e92a6a2f,"Sep. 23, 2011"
9a04ec72cd4788e5,"Feb. 24, 2002"
4e4c7cf58dd3b82b,"Jun. 01, 2008"
9379672d351808a3,"Feb. 21, 2009"
27e421b97bf57d3d,"Mar. 14, 2015"
c92a4fe402579c49,"Aug. 09, 2008"
b2bb725b17ab51b8,"Apr. 11, 2015"
8fbdde20b712b8da,"Mar. 11, 1994"
103b36a1b9d98102,"Mar. 27, 2010"
bb4b3fc223c227b8,"Sep. 13, 2008"
b068a4ee6d842606,"Mar. 21, 2015"
47d8d85681bebf18,"Sep. 23, 2008"
3b6dfd089301d16e,"Jun. 13, 2015"
10fd87a88178aedd,"Aug. 07, 2010"
59cd7bf7fe3f1c71,"Jan. 07, 2011"
58fa74f40f8291bf,"May. 27, 2001"
6d3655c731347f94,"Apr. 30, 2011"
c6ead49500c047e5,"Sep. 24, 1999"
607d22f0b3db4f1f,"Feb. 21, 2016"
fe5427398fd9d9dc,"Mar. 21, 2015"
67a3b8dc3c0c3e45,"Sep. 23, 2006"
afd5e85676eb697d,"Dec. 12, 2009"
fd61b04ee64f7f20,"Sep. 19, 2009"
e27504d07ebbc441,"May. 14, 2016"
3b83ec99accfd271,"Jul. 15, 2015"
c19f394f3c237789,"Apr. 18, 2015"
d4df69f084ea35f0,"Apr. 17, 2010"
5e794b8ef52c88cb,"Jun. 04, 2016"
57871671074ceb4c,"Apr. 21, 2007"
3b7222f9eeb71830,"Mar. 15, 2008"
6eee347f75f223f0,"Jun. 07, 2014"
27ff1bfeb2d50b38,"Jun. 15, 2013"
2cbb26d7a91fb853,"Oct. 25, 2009"
89cc8f4a69e9ea0e,"Aug. 27, 2011"
7dfa32f820b08b5f,"Jul. 19, 2004"
050eb872a69c66bd,"Jan. 02, 2016"
74d0da1f9df17b9e,"Feb. 23, 2001"
ddb950831580a5fe,"Apr. 09, 2005"
9468f58f8abf78df,"Aug. 06, 2011"
317e6940e8bf5290,"Dec. 20, 2014"
c7186a2d40d3d8fc,"Jun. 22, 2007"
bea0ed817fee7c74,"Dec. 19, 2009"
ae3ab5d1892153ef,"Feb. 05, 2011"
e491dcf5c243c088,"Nov. 21, 2008"
a678060b70582988,"Sep. 20, 2008"
6445b14dbd24ac25,"Jul. 05, 2014"
b30bb2ba5b68a180,"Sep. 25, 2010"
e52318719d839d2d,"Apr. 15, 2017"
b1e7b96ce7da41ec,"Jul. 20, 2009"
ce399c810a64f0a1,"Apr. 02, 2006"
a9f85de4ad37810b,"Jun. 02, 2004"
8e4650807ea06626,"Mar. 16, 2013"
2142ff2a46d22741,"Oct. 07, 2017"
b9a38c69d5aff4db,"Sep. 10, 2011"
4ceadad9c2dd0a87,"May. 10, 2014"
1eb7733d880a0b8f,"Jul. 11, 2012"
fef433a7cb7a2029,"Apr. 15, 2006"
9bec9d2d0dd1d7f7,"Nov. 16, 2013"
4efbd869aa0211d2,"Oct. 01, 2016"
547295977141cbc2,"Jul. 14, 1995"
53a10a8fe6ca4ee7,"Oct. 05, 2003"
934718256f4d082c,"May. 29, 2016"
67889a6786346dbd,"Sep. 25, 2005"
ccdd6c7577927a8c,"Jun. 28, 2006"
b6e086dd8093355d,"Feb. 10, 2018"
46cfb41b00cb5ad8,"Jun. 28, 2014"
d192d0ddb973c849,"Oct. 23, 2005"
abf0f8234f6be37e,"Dec. 30, 2016"
c5603628f7ae84d3,"Jul. 27, 2013"
9cd5a54a285653c2,"Sep. 28, 2001"
677588ea237aa5c0,"Dec. 17, 2016"
40d9b5b47acf260b,"Dec. 02, 2017"
4f70f4133aa33cbc,"May. 21, 2004"
e8ac219311ea7d0b,"Apr. 11, 2009"
b2717e8f7e7a196f,"Sep. 25, 2010"
6cf2d02153029a7a,"Nov. 18, 2009"
73f55778c5c55c2f,"Mar. 08, 2014"
5bcc7204a43cf34e,"Dec. 15, 2012"
d346e8a4d9127369,"Feb. 26, 2006"
6e56bce310375396,"Jun. 27, 2008"
2d205cc1da2e7930,"Jul. 13, 2016"
4e580d89ff712b0a,"Apr. 29, 1999"
12d09b19ac610b5a,"Jul. 01, 2006"
aa1db19806dfd62e,"Sep. 22, 2012"
3bd789bcfb12368d,"Oct. 17, 1997"
d417609ea9670fb3,"Dec. 12, 2014"
b3fd1f7b5e2abd7d,"Jul. 01, 2006"
f281a6775bccb8df,"Nov. 14, 2015"
9fc85aef42733a16,"Jul. 08, 2016"
868833557ae90877,"Feb. 07, 2009"
fde83655e103986a,"Aug. 10, 2003"
2ff09ddaa2b78cc4,"Sep. 19, 2009"
41eb39f532e148d9,"Aug. 20, 2016"
782dc9eeaf21fd48,"Jun. 24, 2011"
4cb4ee5c0ff9e779,"Aug. 18, 2010"
2037295b161c8269,"Oct. 16, 2010"
7c307d98ed135d32,"Feb. 25, 2012"
f45116e8bdbbd42f,"Jul. 19, 2004"
eb0c00f9162da33c,"May. 12, 2007"
478b0eaf22475be0,"Dec. 29, 2007"
9f56b3c053c44060,"Jul. 11, 2015"
701279417e0bf776,"Jul. 06, 2013"
ab3d6bfc5001e382,"Oct. 11, 1997"
c8ec30a470f08748,"Jul. 12, 2015"
2faa7b48b4d51cab,"Nov. 07, 2014"
61fa503798568376,"Jun. 18, 2011"
56812137775844c8,"May. 10, 2002"
38dbb6f2e1456acd,"Mar. 22, 2002"
0e37ea649c51fba9,"Jan. 19, 2008"
315968a74789600a,"Dec. 28, 2013"
26ad51050ea55600,"Jan. 19, 2008"
5b6405eeb6757637,"May. 31, 2014"
425e856cac6f521b,"Oct. 01, 2011"
7eca2ad1c8e84b30,"Oct. 11, 1997"
06ce0c8dc1a056a4,"Sep. 06, 2003"
8375ef15cf838b76,"Dec. 08, 2006"
15f48dd8cf8ae455,"Jan. 30, 2016"
6989466d287b4a57,"Aug. 16, 2014"
de17a01ce8a0c654,"Jul. 06, 2014"
a6a1adfeab7f7bb7,"May. 26, 2012"
7542088bdbe767dc,"Aug. 15, 2009"
1f49b59e4058568f,"Jul. 08, 2017"
0da0dc2c7eb29f58,"Nov. 26, 2016"
41f186bffee2bb29,"Jun. 26, 2011"
4e3520b514535e25,"May. 26, 2009"
7767149280471f2a,"Jun. 14, 2014"
5da6f617f2dca421,"Jun. 22, 2007"
958f6e5b79ff8c33,"Oct. 01, 2016"
d926af83ff2d5a2f,"Sep. 17, 2007"
054b499dbbe54029,"Jan. 13, 2006"
b82b243982fcb2ac,"Sep. 26, 2015"
5ebe8d3849273776,"Nov. 18, 2017"
6b7033df94818cee,"Feb. 05, 2011"
392089df68b1a721,"Jan. 16, 2006"
1e0a6536f78f50be,"Aug. 19, 2001"
69ec8f4e5de13486,"Nov. 18, 2011"
b45aae9776bd9a6d,"May. 15, 2009"
1a8b815679bc89b8,"Feb. 22, 2014"
8468f283a8b0828e,"Jun. 09, 2006"
465707233fa9cf7c,"Dec. 11, 2015"
00742aea8da72a35,"Aug. 27, 2016"
2594287e8fa31404,"Apr. 13, 2013"
e8f6232d12d52b58,"Aug. 23, 2014"
e7a7ab126225540c,"Apr. 21, 2007"
b1fd21231f0604e1,"Dec. 28, 2013"
76a7fa80c1d98279,"May. 05, 2006"
