draws,first_name,height,last_name,losses,reach,stance,url,weight,wins,fighter_id
0,Jeremy,"5' 10""",Larsen,5,"70.0""",Orthodox,"c3bd649a9194e50c""",145 lbs.,8,1463
0,Brock,"5' 11""",Larson,6,"71.0""",Southpaw,"5eedbf1e9601be35""",170 lbs.,33,1464
0,Ryan,--,Larson,2,--,,"7107e53ebd7435fb""",170 lbs.,6,1465
0,Bobby,"6' 3""",Lashley,1,"78.0""",Orthodox,"b0826525fa17231d""",255 lbs.,7,1466
0,Ilir,"5' 10""",Latifi,5,"73.0""",Orthodox,"e9a3aeb207578eea""",205 lbs.,15,1467
0,Sione,"6' 0""",Latu,0,--,,"5898357a45a73674""",215 lbs.,1,1468
0,Jenel,"5' 5""",Lausa,4,"68.0""",Orthodox,"ec664422b22d9787""",125 lbs.,7,1469
0,Joe,"5' 10""",Lauzon,16,"71.0""",Orthodox,"3bad7ef643840f67""",155 lbs.,27,1470
0,Dan,"5' 10""",Lauzon,4,--,Orthodox,"4c8d6fde2dde07c4""",155 lbs.,15,1471
0,Chatt,"5' 8""",Lavender,7,--,,"5449dcccd972ff83""",170 lbs.,9,1472
0,Muhammed,"6' 0""",Lawal,1,"78.0""",Southpaw,"a571770c4016736f""",205 lbs.,9,1473
0,Robbie,"5' 11""",Lawler,12,"74.0""",Southpaw,"f2925e6db404bf1d""",170 lbs.,28,1474
0,Tom,"6' 0""",Lawlor,6,"74.0""",Southpaw,"4d44f37107f01b9b""",205 lbs.,10,1475
0,Justin,"5' 8""",Lawrence,2,"67.0""",Orthodox,"879f6cae48d25baa""",145 lbs.,5,1476
0,Eric,"6' 0""",Lawson,4,--,Orthodox,"38e5d9dcb0fddc42""",185 lbs.,9,1477
0,Valmir,"6' 0""",Lazaro,4,"73.0""",Orthodox,"777dea713da2441d""",155 lbs.,13,1478
0,Cung,"5' 9""",Le,3,"69.0""",Southpaw,"d4f364dd076bb0e2""",185 lbs.,9,1479
0,Thanh,"5' 9""",Le,1,"74.0""",Orthodox,"882b3f5a0774d575""",145 lbs.,6,1480
0,Jerome,"6' 3""",LeBanner,2,--,Southpaw,"2d0b10789feafddb""",265 lbs.,3,1481
0,Chris,"5' 11""",Leben,11,"74.0""",Southpaw,"d43a048a880efdff""",185 lbs.,22,1482
1,Mickael,"5' 11""",Lebout,5,"73.0""",Orthodox,"c575ab451e3c5b1d""",155 lbs.,14,1483
0,Stephen,"5' 9""",Ledbetter,3,--,Orthodox,"56ec58954158966a""",145 lbs.,8,1484
0,Justin,"6' 4""",Ledet,0,"80.0""",Orthodox,"ba1e6cb3d43f7430""",240 lbs.,9,1485
0,James,"5' 11""",Lee,3,--,Southpaw,"863d06a7ef8bc98c""",205 lbs.,14,1486
0,David,"5' 10""",Lee,7,--,Orthodox,"8caca5857ce0e30b""",155 lbs.,9,1487
0,Jackie,--,Lee,1,--,,"4985113c0928aa62""",--,0,1488
0,Eun Soo,"6' 1""",Lee,3,--,Orthodox,"39c568f8c579913e""",215 lbs.,15,1489
0,Tae Hyun,"6' 6""",Lee,2,--,Orthodox,"de99da2c0d18d34a""",295 lbs.,1,1490
0,Tommy,"5' 7""",Lee,6,--,Orthodox,"806975e1b4f47b27""",145 lbs.,25,1491
1,Matt,"5' 11""",Lee,10,--,Orthodox,"d9e3743bae8d703d""",155 lbs.,13,1492
0,Imani,--,Lee,3,--,Orthodox,"0802be3516ef8f66""",--,2,1493
1,Vaughan,"5' 6""",Lee,11,"66.0""",Orthodox,"8bb6f4479685bbcc""",125 lbs.,14,1494
0,Kevin,"5' 9""",Lee,3,"77.0""",Orthodox,"ee9ebceabfd16fa7""",155 lbs.,16,1495
0,Rocky,"5' 9""",Lee,2,"68.0""",Orthodox,"0d1c163b206e8c5f""",145 lbs.,3,1496
0,Andrea,"5' 7""",Lee,2,--,,"05fa626cb33d15b8""",125 lbs.,8,1497
0,Ricky,"5' 8""",Legere Jr.,4,--,,"5817df778cc27274""",170 lbs.,14,1498
0,Sherron,"5' 8""",Leggett,6,--,Southpaw,"4f670b7972fa0a2e""",155 lbs.,21,1499
0,Cheyden,"5' 8""",Leialoha,0,"73.0""",Orthodox,"98cbbc06074c68a4""",135 lbs.,6,1500
0,Thales,"6' 1""",Leites,8,"78.0""",Orthodox,"cfb65863d5099327""",185 lbs.,27,1501
0,Stefan,"6' 2""",Leko,3,--,Orthodox,"d56bb6dff2ae77eb""",215 lbs.,0,1502
0,Gabe,"5' 8""",Lemley,9,--,Orthodox,"fd4578cac86d75ca""",155 lbs.,13,1503
1,Amanda,"5' 4""",Lemos,1,"65.0""",Southpaw,"3df5493bb279226f""",135 lbs.,6,1504
0,Christophe,"6' 0""",Leninger,4,--,Southpaw,"7269329bd87eb479""",200 lbs.,3,1505
0,Jesse,"5' 9""",Lennox,3,"72.0""",Orthodox,"3ae10ac4df3df05c""",170 lbs.,15,1506
3,Jean Francois,"6' 0""",Lenogue,14,--,Orthodox,"e60201cfab7d656d""",185 lbs.,15,1507
2,Nik,"5' 8""",Lentz,8,"68.0""",Orthodox,"6fb1ba67bef41b37""",155 lbs.,30,1508
0,Alberta Cerra,"5' 8""",Leon,1,--,,"6e02c318762f52f1""",238 lbs.,0,1509
0,Anthony,"5' 6""",Leone,5,--,Orthodox,"86b9b51a81e9c339""",135 lbs.,9,1510
0,Chad,"6' 0""",Leonhardt,3,--,,"657d0ed181f04215""",170 lbs.,8,1511
1,Kimo,"6' 3""",Leopoldo,7,--,Orthodox,"08ae5cd9aef7ddd3""",235 lbs.,10,1512
0,Michael,--,Lerma,1,--,,"f1fd8ec1023c89b3""",--,0,1513
0,Lukasz,--,Les,3,--,,"5a8e30ed38a5bc6f""",170 lbs.,7,1514
0,Brock,"6' 3""",Lesnar,3,"81.0""",Orthodox,"513c6f1715e547a8""",265 lbs.,5,1515
0,Frank,"5' 11""",Lester,6,--,Orthodox,"edd8d5d8089a35f8""",170 lbs.,6,1516
0,Valerie,"5' 7""",Letourneau,6,"68.0""",Orthodox,"46a2f24feb258ae0""",115 lbs.,8,1517
0,Justin,"5' 11""",Levens,8,--,Orthodox,"8c3f3c43c8ceb778""",185 lbs.,9,1518
0,Marcus,"5' 9""",LeVesseur,7,"70.0""",Southpaw,"182f2b78582de3d8""",155 lbs.,22,1519
0,David,"6' 5""",Levicki,3,--,,"49590e0508b2c19f""",275 lbs.,1,1520
0,Kyle,--,Levinton,3,--,,"81ddc98fceb30086""",--,0,1521
3,John,"6' 0""",Lewis,4,--,Southpaw,"4a01dc8376736ef5""",155 lbs.,3,1522
0,Derrick,"6' 3""",Lewis,5,"79.0""",Orthodox,"d3df1add9d9a7efb""",260 lbs.,19,1523
0,Bevon,"6' 3""",Lewis,0,"79.0""",Orthodox,"899923ff6ab13917""",185 lbs.,3,1524
0,Jess,"5' 9""",Liaudin,11,"72.0""",Orthodox,"a8aba6fd8a463043""",170 lbs.,19,1525
0,Chuck,"6' 2""",Liddell,8,"76.0""",Orthodox,"a390eb8a9b2df298""",205 lbs.,21,1526
0,Sam,--,Liera,3,--,,"421ccfc6ddb17958""",--,4,1527
0,Zach,"5' 8""",Light,11,--,Orthodox,"5d7c18191b8aa432""",170 lbs.,8,1528
0,Scott,"6' 2""",Lighty,2,--,,"998c8890a8dde1eb""",205 lbs.,6,1529
0,Chris,"5' 9""",Liguori,9,--,Orthodox,"0e31bfd26cc8c503""",185 lbs.,13,1530
0,Donnie,"5' 9""",Liles,5,--,Orthodox,"a1bf037613180253""",170 lbs.,13,1531
0,Jae Suk,"5' 9""",Lim,5,--,Orthodox,"bbb15f301e4a490a""",170 lbs.,15,1532
1,Hyun Gyu,"6' 3""",Lim,7,"77.0""",Orthodox,"203c957eac95dd87""",170 lbs.,13,1533
0,Juliana,"5' 5""",Lima,5,"65.0""",Orthodox,"75a6a390fd5dca46""",115 lbs.,9,1534
0,Dhiego,"6' 2""",Lima,7,"74.0""",Orthodox,"e9213f53ddeca978""",170 lbs.,14,1535
0,Douglas,"6' 1""",Lima,6,--,,"264111bf62662fbf""",170 lbs.,29,1536
0,Miguel,--,Linares,4,--,,"18c49685296c60e6""",--,2,1537
0,Matt,"6' 0""",Lindland,9,"74.0""",Southpaw,"0e041d43a47d2e4b""",185 lbs.,22,1538
0,Jake,"5' 11""",Lindsey,3,"71.0""",Switch,"33e00249ef08d3a4""",155 lbs.,9,1539
0,John,"5' 3""",Lineker,8,"67.0""",Orthodox,"c268b2cfebccf652""",135 lbs.,30,1540
0,Lucio,"6' 2""",Linhares,7,--,Orthodox,"a780d16cf7eed44d""",185 lbs.,15,1541
0,Philipe,"6' 2""",Lins,2,--,,"53c943c873cffe90""",205 lbs.,10,1542
0,Dean,"6' 1""",Lister,7,"75.0""",Orthodox,"68c6cd5287b473a7""",185 lbs.,11,1543
0,Wesley,"6' 4""",Little,6,--,,"008c6e1a25751575""",205 lbs.,4,1544
1,Abner,"5' 11""",Lloveras,8,"71.0""",,"6448e57a9533b7e4""",155 lbs.,19,1545
3,Brian,"5' 7""",Lo-A-Njoe,9,--,Orthodox,"7abce81b72fbbd9b""",155 lbs.,6,1546
4,John,"5' 11""",Lober,9,--,Orthodox,"31652c9267606d54""",199 lbs.,5,1547
1,Artem,"5' 9""",Lobov,14,"65.0""",Southpaw,"02f2a9702ba3d167""",145 lbs.,14,1548
0,Sean,"6' 3""",Loeffler,5,--,Orthodox,"d3d1ff3f3dfa0931""",185 lbs.,25,1549
0,David,"6' 0""",Loiseau,10,"76.0""",Orthodox,"22e47b53e4ceb27c""",185 lbs.,20,1550
1,Hector,"5' 9""",Lombard,9,"71.0""",Southpaw,"db1f2ed63b54b9a7""",185 lbs.,34,1551
1,Rocky,--,Long,27,--,,"10e04e5e81f391a0""",145 lbs.,19,1552
0,Thomas,"5' 9""",Longacre,1,--,Orthodox,"989be26791d0aad4""",145 lbs.,6,1553
0,Lucas,"6' 2""",Lopes,13,--,,"1f70dd67ad507990""",185 lbs.,19,1554
0,Dileno,"5' 5""",Lopes,3,"65.0""",,"8270c00fae24c922""",135 lbs.,19,1555
1,Ivan,"5' 6""",Lopez,1,--,Southpaw,"0db9d2486d564a3c""",135 lbs.,8,1556
1,Steve,"5' 11""",Lopez,6,--,Orthodox,"6085ceb59087514b""",155 lbs.,12,1557
0,Federico,"5' 4""",Lopez,5,--,Orthodox,"9681e0ce67dc978b""",139 lbs.,5,1558
0,Jorge,"5' 10""",Lopez,3,--,Orthodox,"ee624ee2a18f2a43""",170 lbs.,11,1559
0,Christopher,"5' 10""",Lopez,1,--,,"5148a665aa527865""",170 lbs.,9,1560
0,Matthew,"5' 7""",Lopez,3,"69.0""",Southpaw,"2fc7e9701642ca38""",135 lbs.,10,1561
0,Benito,"5' 10""",Lopez,0,"73.0""",Switch,"773f7feacf96153e""",135 lbs.,9,1562
0,Brendan,"5' 9""",Loughnane,2,"71.0""",,"b788862dd1c11eac""",155 lbs.,5,1563
0,Nate,"6' 2""",Loughran,1,--,Orthodox,"cbf94e4c4af4ff6d""",185 lbs.,9,1564
0,Rashard,--,Lovelace,1,--,,"e601d71cf8e5be22""",155 lbs.,4,1565
0,Ian,"5' 8""",Loveland,9,--,Orthodox,"eea0274e153256a0""",145 lbs.,14,1566
0,Jakob,"6' 3""",Lovstad,4,--,Orthodox,"ad044be25c94dcfd""",205 lbs.,11,1567
0,Waylon,"5' 7""",Lowe,5,--,Southpaw,"28f62d866c59c709""",145 lbs.,11,1568
0,Brandon,--,Lowe,1,--,,"78ac94d54aa7f378""",155 lbs.,2,1569
0,Robert,"6' 2""",Lucarelli,1,--,,"96087e90d900f0ef""",245 lbs.,0,1570
0,Matt,"6' 1""",Lucas,2,--,,"668222c99c5c311d""",205 lbs.,14,1571
0,Cleber,"5' 6""",Luciano,6,--,,"9bdebbf2735d14c2""",155 lbs.,14,1572
0,Duane,"5' 10""",Ludwig,14,"70.0""",Orthodox,"84ac950d4c1722dd""",170 lbs.,29,1573
0,Mike,"5' 8""",Lullo,3,--,Orthodox,"e26882820f9e8df5""",145 lbs.,8,1574
0,Alexandru,"6' 0""",Lungu,2,--,Orthodox,"4887e5bc4dbb73ff""",385 lbs.,8,1575
1,Vicente,"5' 11""",Luque,6,"75.0""",,"6d4b63c767106d3a""",170 lbs.,12,1576
0,Thaddeus,"6' 3""",Luster,1,--,,"505934897b8b4824""",210 lbs.,0,1577
0,Travis,"5' 11""",Lutter,6,"75.0""",Orthodox,"622f015c81a9b13a""",185 lbs.,10,1578
0,Stevie,"5' 10""",Lynch,2,--,Orthodox,"710d93f1508f7104""",170 lbs.,5,1579
0,Adam,"5' 10""",Lynn,8,--,Orthodox,"edfe95e3c33a4bf8""",155 lbs.,17,1580
5,Chris,"5' 11""",Lytle,18,"68.0""",Orthodox,"91acd6910b802a9e""",170 lbs.,31,1581
0,William,"5' 11""",Patolino,3,"75.0""",Orthodox,"ed74afc8b5b47a61""",170 lbs.,8,1582
0,Jason,"6' 3""",MacDonald,16,"80.0""",Orthodox,"2be6596a9db33bf5""",185 lbs.,26,1583
0,Rob,"6' 3""",MacDonald,4,"78.0""",Orthodox,"f3388d2cf7ab3f64""",205 lbs.,5,1584
0,Rory,"6' 0""",MacDonald,4,"76.0""",Orthodox,"cbd5d3cdd862e90e""",170 lbs.,18,1585
1,Veronica,"5' 4""",Macedo,1,"64.0""",Southpaw,"4798e823ada58fe9""",135 lbs.,5,1586
0,Clayton,--,MacFarlane,1,--,,"39831e62d12e7ad1""",170 lbs.,4,1587
0,Ilima,"5' 4""",Macfarlane,0,--,,"8cf90e41646491fd""",125 lbs.,6,1588
0,Lyoto,"6' 1""",Machida,8,"74.0""",Southpaw,"f7a7f7118d4b01b6""",185 lbs.,23,1589
0,Jon,"5' 11""",Koppenhaver,4,--,Orthodox,"cd7bafbeee1f29a0""",170 lbs.,11,1590
0,Anthony,"5' 9""",Macias,16,--,Switch,"dedc3bb440d09554""",185 lbs.,26,1591
0,Reza,"5' 11""",Madadi,6,"72.0""",Orthodox,"e25bcbcdaf6537a1""",155 lbs.,14,1592
1,Don,"6' 0""",Madge,3,--,,"68c7ad953455c73f""",155 lbs.,7,1593
0,Ryan,"6' 0""",Madigan,3,--,Orthodox,"a8d521d913df4e31""",170 lbs.,5,1594
0,Jon,"6' 0""",Madsen,1,"72.0""",Orthodox,"7691a80e6ca3e55b""",240 lbs.,7,1595
2,Yoshiro,"5' 7""",Maeda,12,"68.0""",Southpaw,"a4bf17bd3ba3423b""",139 lbs.,28,1596
0,Leonardo,"5' 10""",Mafra,3,"70.0""",Orthodox,"8bbc0cfc01bc1ba1""",155 lbs.,12,1597
0,Vinny,"6' 3""",Magalhaes,7,"79.0""",Orthodox,"88a9bc81271ccd89""",205 lbs.,11,1598
0,Vinicius,--,Magalhaes,1,--,,"1b583c64c23f0c7f""",145 lbs.,2,1599
0,Caio,"6' 1""",Magalhaes,3,"73.0""",Orthodox,"0c5c66ddd1886b83""",185 lbs.,9,1600
0,Bernardo,"5' 9""",Magalhaes,3,"65.0""",Orthodox,"7a613f78dd7ee8f8""",155 lbs.,11,1601
0,Eric,--,Magana,1,--,,"8db1b36dde268ef6""",--,1,1602
0,Brandon,--,Magana,2,--,Orthodox,"2015c944226ad2df""",170 lbs.,6,1603
0,Angela,"5' 1""",Magana,9,"65.0""",,"bd878a638e0e3be3""",115 lbs.,11,1604
0,Neil,"6' 3""",Magny,7,"80.0""",Orthodox,"84b3e7d38f2d2ec5""",170 lbs.,20,1605
1,Ibragim,"6' 0""",Magomedov,7,--,Orthodox,"e7e970d508529bf3""",250 lbs.,22,1606
0,Rashid,"5' 9""",Magomedov,2,"70.0""",Orthodox,"7ea1f74cef32f906""",155 lbs.,20,1607
0,Ruslan,"6' 3""",Magomedov,1,"78.0""",Orthodox,"369e1ce458ef50a6""",242 lbs.,14,1608
0,Zabit,"6' 1""",Magomedsharipov,1,"73.0""",Orthodox,"87aa9fb63d6b51a1""",145 lbs.,15,1609
0,John,"5' 9""",Maguire,6,"69.0""",Southpaw,"1a7745388839e52b""",155 lbs.,18,1610
1,Lolohea,--,Mahe,2,--,,"fb0b6593cec84356""",--,5,1611
0,Michelle,--,Maher,2,--,,"118463dd8db16e7f""",145 lbs.,1,1612
1,Bill,"6' 3""",Mahood,7,--,Orthodox,"ae58685caf8e4a0d""",200 lbs.,20,1613
0,Klayton,"5' 9""",Mai,3,--,,"7a9c1bb08a743d7f""",125 lbs.,8,1614
0,Demian,"6' 1""",Maia,8,"72.0""",Southpaw,"427b5953ac8e3a27""",170 lbs.,25,1615
1,Jennifer,"5' 4""",Maia,4,--,,"8e1f36476ef02a6a""",125 lbs.,15,1616
1,Levan,"5' 8""",Makashvili,2,"68.0""",Orthodox,"938ad489fb7a1f31""",145 lbs.,10,1617
0,John,"5' 8""",Makdessi,6,"68.0""",Orthodox,"c21a036b4e012f1c""",155 lbs.,15,1618
0,Islam,"5' 10""",Makhachev,1,"70.0""",Orthodox,"275aca31f61ba28c""",155 lbs.,15,1619
0,Aliev,"5' 6""",Makhmud,1,--,Southpaw,"3d481aa374c954a1""",195 lbs.,0,1620
0,Zach,"5' 4""",Makovsky,8,"64.0""",Southpaw,"57ab4d7c0bc09a30""",125 lbs.,19,1621
0,Jeremy,"5' 11""",Malaterre,2,--,,"110404b505fb562c""",155 lbs.,4,1622
0,Fabio,"6' 1""",Maldonado,9,"75.0""",Orthodox,"1fb80f46d3c105d9""",205 lbs.,22,1623
0,Marvin,"5' 6""",Maldonado,4,--,,"e5ce754b01f922be""",135 lbs.,2,1624
0,Nazareno,"5' 8""",Malegarie,5,"70.0""",,"d38e8c6ae2dfc051""",155 lbs.,28,1625
0,Carl,"5' 11""",Malenko,4,--,Orthodox,"a314687f372b2cec""",200 lbs.,6,1626
1,Mike,"6' 0""",Malott,1,--,,"dd6103dd7127db1d""",145 lbs.,5,1627
0,Troy,"5' 9""",Mandaloniz,2,--,Orthodox,"725a834930c2b5bf""",170 lbs.,3,1628
0,Michael,--,Mangan,3,--,,"9297ce6eee046f7a""",155 lbs.,0,1629
1,Melvin,"5' 9""",Manhoef,9,--,Orthodox,"e5767ed355a937c2""",185 lbs.,25,1630
0,Melchor,"5' 5""",Manibusan,4,--,Southpaw,"b6c6d1731ff00eeb""",154 lbs.,2,1631
0,Jon,"6' 1""",Manley,3,"75.0""",Orthodox,"a0602dd050bebefc""",170 lbs.,7,1632
0,Steve,"6' 1""",Mann,5,--,,"0eef1bf99afd4ff2""",170 lbs.,12,1633
2,Chris,"5' 9""",Manuel,3,--,Orthodox,"a23e63184c65f5b8""",135 lbs.,8,1634
0,Jimi,"6' 1""",Manuwa,4,"79.0""",Orthodox,"1e1dbd1cc5a7469e""",205 lbs.,17,1635
0,Cristiano,"5' 9""",Marcello,6,"72.0""",Orthodox,"ff4c3ab594c7fac3""",155 lbs.,13,1636
0,Jose,"5' 5""",Maria,5,--,Orthodox,"b35ba64b6a2bbcb3""",125 lbs.,33,1637
0,Enrique,"5' 10""",Marin,4,"74.0""",,"23a6e307077c6ccc""",170 lbs.,9,1638
0,Ronny,"6' 1""",Markes,3,"75.0""",Orthodox,"bd21a1e3d41c97ee""",185 lbs.,14,1639
0,Rory,"6' 0""",Markham,6,"71.0""",Orthodox,"23a16ebe733e3041""",170 lbs.,16,1640
0,Randa,"5' 4""",Markos,6,"63.0""",Orthodox,"4a57ebb14315b251""",115 lbs.,8,1641
0,Christina,"5' 7""",Marks,9,"69.0""",Orthodox,"c7be22a47a58365a""",125 lbs.,8,1642
2,Nate,"6' 0""",Marquardt,19,"74.0""",Orthodox,"a8e6a69796280f17""",185 lbs.,38,1643
0,Julian,"6' 2""",Marquez,1,"75.0""",Orthodox,"d0e1b42d41dab603""",185 lbs.,7,1644
0,Carmelo,"6' 0""",Marrero,5,"73.0""",Orthodox,"aa03a3ca00ac6827""",205 lbs.,14,1645
0,Cesar,--,Marscucci,2,--,,"e8efeb9cf33b1941""",--,2,1646
0,John,"6' 0""",Marsh,7,--,Orthodox,"b6b12014698cc345""",265 lbs.,8,1647
0,CJ,--,Marsh,1,--,,"4c91eb190d5e0dd9""",--,5,1648
0,Eliot,"6' 2""",Marshall,4,"77.0""",Orthodox,"a08d909a5be6f410""",205 lbs.,10,1649
0,Doug,"5' 10""",Marshall,5,--,Orthodox,"0c1773639c795466""",205 lbs.,13,1650
0,David,"6' 2""",Marshall,3,--,,"0a2813f89a758ff7""",170 lbs.,8,1651
0,Jack,"6' 0""",Marshman,7,"73.0""",Orthodox,"045f25b3a4c08e81""",170 lbs.,22,1652
0,Terry,"5' 8""",Martin,9,"71.0""",Orthodox,"6a92caba39b64752""",185 lbs.,22,1653
0,Eric,--,Martin,1,--,,"abbc4fc02e0d84b3""",--,0,1654
0,Justin,"6' 0""",Martin,3,--,,"3da19339ee7051d5""",185 lbs.,4,1655
0,Dave,"6' 0""",Martin,2,--,,"92c96df8bdab5fea""",205 lbs.,0,1656
0,Joe,"5' 9""",Martin,8,--,,"325550dab63fb25a""",170 lbs.,6,1657
0,Tony,"6' 0""",Martin,4,"73.0""",Orthodox,"5331b25a60417ffb""",170 lbs.,12,1658
0,Rainy,"6' 0""",Martinez,2,--,Orthodox,"577ec7e108b94be3""",199 lbs.,0,1659
0,Danny,"5' 6""",Martinez,7,"67.0""",Orthodox,"8a9c6c4301f6d088""",125 lbs.,18,1660
1,Alonzo,"5' 10""",Martinez,16,--,,"feffee4fc6da3aa3""",155 lbs.,35,1661
0,Henry,"5' 7""",Martinez,3,"68.0""",Southpaw,"76729a829623e266""",155 lbs.,9,1662
0,Wagner da Conceicao,"6' 7""",Martins,7,--,Orthodox,"563d051c9e769b24""",390 lbs.,8,1663
0,Adriano,"5' 10""",Martins,9,"72.0""",Southpaw,"7dcf06c1967801c1""",155 lbs.,28,1664
0,Lucas,"6' 0""",Martins,3,"72.0""",Southpaw,"7413b80dbb0f8f9f""",145 lbs.,16,1665
0,Max,--,Martyniouk,1,--,,"69d3fa376ff2595e""",155 lbs.,1,1666
0,Bristol,"6' 1""",Marunde,9,"71.0""",Orthodox,"a17322f99ddfd8e9""",170 lbs.,12,1667
1,Shoji,"5' 7""",Maruyama,7,--,Orthodox,"c046100aea0dba9a""",139 lbs.,10,1668
0,Mike,"6' 2""",Massenzio,6,"73.0""",Southpaw,"5b2d7906aa894274""",185 lbs.,13,1669
0,Jameel,"5' 10""",Massouh,9,"72.0""",Orthodox,"883922e5cd6d8473""",145 lbs.,26,1670
0,Tiffany,"5' 3""",Masters,1,"65.0""",Orthodox,"ca743f96dd2063d5""",115 lbs.,2,1671
0,Jorge,"5' 11""",Masvidal,13,"74.0""",Orthodox,"47b9e0e7703a4868""",170 lbs.,32,1672
0,Tateki,"5' 7""",Matsuda,7,"65.0""",Orthodox,"3a524c6700addc24""",125 lbs.,10,1673
5,Daijiro,"5' 9""",Matsui,24,--,Orthodox,"cd42bbe8887bba90""",200 lbs.,12,1674
1,Koichiro,"5' 7""",Matsumoto,3,--,,"2fb6f197d1fbc779""",145 lbs.,15,1675
11,Naoki,"5' 6""",Matsushita,15,--,Orthodox,"990060b2a68a7b82""",155 lbs.,12,1676
0,AJ,"5' 11""",Matthews,1,--,,"18e4f61f16f458c6""",185 lbs.,6,1677
0,Jake,"5' 11""",Matthews,3,"73.0""",Orthodox,"a845f0735bc67405""",170 lbs.,13,1678
0,Claudio,--,Mattos,4,--,Orthodox,"6e2b1d631832921d""",185 lbs.,5,1679
0,John,"6' 2""",Matua,4,--,Orthodox,"c933d423ebdbbbdb""",400 lbs.,1,1680
0,Francesco,--,Maturi,1,--,,"d3b5ad3b15a64a18""",--,0,1681
0,Vladimir,"6' 0""",Matyushenko,7,"74.0""",Orthodox,"ccdd90bd1fc7dab6""",205 lbs.,26,1682
0,Elaina,"5' 8""",Maxwell,4,--,Orthodox,"a16ce18149021139""",145 lbs.,6,1683
0,Jeremy,"6' 1""",May,8,--,,"c32fdfe75cda5b22""",185 lbs.,9,1684
0,Jack,"6' 8""",May,2,"79.0""",Switch,"2c6e81426dd7573c""",255 lbs.,7,1685
0,Don'Tale,"6' 6""",Mayes,1,"82.0""",Orthodox,"1a9480fc288e55d7""",260 lbs.,3,1686
1,Gray,"5' 9""",Maynard,7,"70.0""",Orthodox,"7d96bc577e5178b2""",145 lbs.,14,1687
0,Brooke,"5' 7""",Mayo,1,--,,"1b41c21d947d6f2f""",125 lbs.,0,1688
0,Gina,"5' 6""",Mazany,1,"68.0""",Southpaw,"016a8d958883167c""",135 lbs.,5,1689
0,Scott,"5' 8""",McAfee,4,--,Orthodox,"7e7d81bf162a5ec1""",155 lbs.,10,1690
0,Bobby,--,McAndrews,3,--,Orthodox,"ef6f45095119d416""",--,1,1691
0,Michael,"6' 1""",McBride,3,"75.0""",Orthodox,"443f60bec7c3c3d5""",155 lbs.,8,1692
1,Ian,"5' 5""",McCall,5,"64.0""",Orthodox,"701e057d63c124d9""",125 lbs.,13,1693
0,Molly,"5' 4""",McCann,1,--,,"51018a31ddf31eb2""",125 lbs.,7,1694
0,Charles,"5' 10""",McCarthy,5,"71.0""",Orthodox,"da97d6c97d09c030""",185 lbs.,10,1695
0,Sean,"6' 7""",McCorkle,2,"81.0""",Orthodox,"008dc37cca279def""",265 lbs.,13,1696
0,Kris,"6' 0""",McCray,3,"76.0""",Orthodox,"baed16f18348908e""",170 lbs.,6,1697
0,Tamdan,"6' 4""",McCrory,5,"78.0""",Switch,"eff47295daf721a6""",185 lbs.,14,1698
0,Rob,"5' 9""",McCullough,8,"69.0""",Orthodox,"11e3fd7546359fc5""",155 lbs.,19,1699
2,Justin,"6' 1""",McCully,5,"73.0""",Orthodox,"75f871836d41f90f""",225 lbs.,10,1700
0,Bubba,"6' 3""",McDaniel,8,"75.0""",Southpaw,"5cafbc97dba2e797""",185 lbs.,21,1701
0,Michael,"5' 11""",McDonald,1,--,Orthodox,"d52ef694108f8235""",205 lbs.,1,1702
0,Scott,--,McDonald,0,--,,"08ae3100bf2100ed""",--,1,1703
0,Michael,"5' 9""",McDonald,4,"70.0""",Orthodox,"d0314416a7f26527""",135 lbs.,17,1704
0,Josh,--,McDonald,4,--,,"b507a76087e3ed9f""",185 lbs.,8,1705
0,Miles,"5' 7""",McDonald,1,--,,"a3f8356ace5e3eb5""",115 lbs.,2,1706
0,Justin,"6' 6""",McElfresh,4,--,Orthodox,"49c29e57d4e2be6f""",205 lbs.,6,1707
0,Drew,"6' 0""",McFedries,6,"72.0""",Southpaw,"1fd4fbdcc67de844""",185 lbs.,10,1708
0,Liam,"6' 6""",McGeary,2,--,,"e4e0993befecdaf8""",205 lbs.,12,1709
0,Gan,"6' 10""",McGee,5,--,Orthodox,"d90b630e0561818b""",265 lbs.,13,1710
0,Court,"5' 11""",McGee,7,"75.0""",Orthodox,"523fa774700d7d3f""",170 lbs.,19,1711
0,Kelly,"5' 9""",Velasco,1,--,Orthodox,"93c9897f0f9f5dab""",135 lbs.,2,1712
1,Ryan,"5' 11""",McGillivray,5,--,,"1f9c371c93dfd3a9""",170 lbs.,11,1713
0,Ryan,"6' 0""",McGivern,7,--,Orthodox,"856ec65948b7d234""",185 lbs.,13,1714
0,Jack,--,McGlaughlin,4,--,Orthodox,"237187ed9f419285""",--,1,1715
0,Conor,"5' 9""",McGregor,3,"74.0""",Southpaw,"f4c49976c75c5ab2""",170 lbs.,21,1716
0,Greg,"5' 10""",McIntyre,4,--,Orthodox,"00a905a4a4a2b071""",155 lbs.,6,1717
2,Antonio,"5' 8""",McKee,5,--,Southpaw,"3414b50b08a10600""",155 lbs.,26,1718
0,AJ,"5' 10""",McKee,0,--,,"f3ec0214794a699e""",145 lbs.,8,1719
0,Tim,"6' 0""",McKenzie,8,"74.0""",Orthodox,"9ca265dfe8323db3""",185 lbs.,13,1720
