url,fid,name,birth_date,height,weight,association,class,locality,country
/fighter/Guangyou-Ning-26389,26389,Guangyou Ning,12/15/81,65,135,Tiger Muay Thai,Bantamweight,"Cangzhou, Hebei",China
/fighter/Taylor-Lapilus-97337,97337,Taylor Lapilus,4/8/92,66,135,MMA Factory,Bantamweight,Paris,France
/fighter/Patrick-Williams-69607,69607,Patrick Williams,9/7/81,68,135,Freestyle Fighting Academy,Bantamweight,"Homestead, Florida",United States
/fighter/Dan-Lauzon-16556,16556,Dan Lauzon,3/30/88,70,170,Lauzon MMA,Welterweight,"Bridgewater, Massachusetts",United States
/fighter/Dominique-Steele-47845,47845,Dominique Steele,1/25/88,70,170,Team Vision,Welterweight,"Cincinnati, Ohio",United States
/fighter/Ed-Gordon-66410,66410,Eddie Gordon,7/22/83,72,185,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States
/fighter/Alex-Chambers-65649,65649,Alex Chambers,10/28/78,63,115,VT-1 Gym,Strawweight,"St. Ives, New South Wales",Australia
/fighter/Nick-Hein-50774,50774,Nick Hein,4/24/84,68,155,G.I. Sports,Lightweight,Cologne,Germany
/fighter/Bryan-Caraway-13791,13791,Bryan Caraway,8/4/84,69,135,Xtreme Couture,Bantamweight,"Seattle, Washington",United States
/fighter/Angela-Hill-148517,148517,Angela Hill,1/12/88,63,115,Evolution Muay Thai,Strawweight,"Brooklyn, New York",United States
/fighter/Roger-Narvaez-60454,60454,Roger Narvaez,9/9/83,75,185,Full Contact Fight Academy,Middleweight,"Corpus Christi, Texas",United States
/fighter/Rich-Attonito-11955,11955,Rich Attonito,6/16/77,70,170,American Top Team,Welterweight,"Deerfield Beach, Florida",United States
/fighter/Steve-Steinbeiss-21627,21627,Steve Steinbeiss,5/5/81,75,186,Power MMA Team,Middleweight,"Phoenix, Arizona",United States
/fighter/Fabiano-Scherner-7690,7690,Fabiano Scherner,6/30/72,76,257,Team Quest,Heavyweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Karlos-Vemola-40238,40238,Karlos Vemola,7/1/85,72,205,London Shootfighters,Light Heavyweight,Olomouc,Czech Republic
/fighter/Vik-Grujic-69858,69858,Vik Grujic,2/6/77,71,170,Alliance MMA,Welterweight,"Melbourne, Victoria",Australia
/fighter/Steve-Cantwell-12785,12785,Steve Cantwell,12/8/86,74,185,One Kick's Gym,Middleweight,"Pahrump, Nevada",United States
/fighter/Denis-Stojnic-12955,12955,Denis Stojnic,2/2/80,72,247,Golden Glory,Heavyweight,Sarajevo,Bosnia and Herzegovina
/fighter/Josh-Haynes-6254,6254,Josh Haynes,7/30/77,69,205,Syndicate MMA,Light Heavyweight,"Medford, Oregon",United States
/fighter/Matt-Lucas-18915,18915,Matt Lucas,,73,205,Arizona Combat Sports,Light Heavyweight,"Mesa, Arizona",United States
/fighter/Francimar-Barroso-14702,14702,Francimar Barroso,2/29/80,73,205,Nova Uniao,Light Heavyweight,"Xapuri, Acre",Brazil
/fighter/Manuel-Rodriguez-46484,46484,Manuel Rodriguez,4/25/85,69,185,TP Fight Team,Middleweight,"Sydney, Australia",El Salvador
/fighter/Todd-Brown-21887,21887,Todd Brown,12/13/76,71,185,Bulldog Fight Team,Middleweight,"Mishawaka, Indiana",United States
/fighter/John-Marsh-9,9,John Marsh,9/15/70,72,222,Team Neutral Grounds,Heavyweight,"Torrance, California",United States
/fighter/Cyrille-Diabate-2191,2191,Cyrille Diabate,6/10/73,78,205,Snake Team,Light Heavyweight,"Le Celle St. Clous, Haut de Seine",France
/fighter/Augusto-Montano-41494,41494,Augusto Montano,10/25/84,73,170,Bonebreakers Team,Welterweight,Mexico City,Mexico
/fighter/Aaron-Simpson-24986,24986,Aaron Simpson,7/20/74,72,170,Power MMA Team,Welterweight,"Phoenix, Arizona",United States
/fighter/Bruno-Santos-48052,48052,Bruno Santos,7/17/87,68,185,Ze Mario Team,Middleweight,"Macae, Rio de Janeiro",Brazil
/fighter/Ryan-Madigan-16551,16551,Ryan Madigan,,72,170,Jungle Fight Team,Welterweight,"Cuyahoga Falls, Ohio",United States
/fighter/Xavier-FoupaPokam-8761,8761,Xavier Foupa-Pokam,3/7/82,73,185,Snake Team,Middleweight,Paris,France
/fighter/Josh-Schockman-13270,13270,Josh Schockman,12/29/81,76,205,Dirty South Fight Team,Light Heavyweight,"Nashville, Tennessee",United States
/fighter/Damian-Grabowski-30320,30320,Damian Grabowski,5/12/80,73,241,Lutadores Opole,Heavyweight,Opole,Poland
/fighter/Mike-Wessel-25524,25524,Mike Wessel,12/2/77,72,263,Westside Fight Team,Heavyweight,"Little Rock, Arkansas",United States
/fighter/Alex-Andrade-258,258,Alex Andrade,5/14/74,71,200,Lion's Den,Light Heavyweight,"Laredo, Texas",United States
/fighter/NahShon-Burrell-53596,53596,Nah-Shon Burrell,2/5/90,73,179,Fight Firm,Middleweight,"Philadelphia, Pennsylvania",United States
/fighter/Christos-Giagos-68130,68130,Christos Giagos,1/23/90,70,155,Systems Training Center,Lightweight,"Hawthorne, California",United States
/fighter/Oluwale-Bamgbose-103153,103153,Oluwale Bamgbose,8/4/87,71,185,Chute Boxe USA,Middleweight,"New York, New York",United States
/fighter/Mario-Miranda-23852,23852,Mario Miranda,9/21/78,75,185,Black House,Middleweight,Rio de Janeiro,Brazil
/fighter/Jesse-Lennox-17139,17139,Jesse Lennox,3/10/82,69,170,Miletich Martial Arts,Welterweight,"Cedar Rapids, Iowa",United States
/fighter/Albert-Tumenov-60198,60198,Albert Tumenov,12/26/91,71,169,K Dojo Warrior Tribe,Welterweight,Nalchik,Russia
/fighter/Mickael-Lebout-81143,81143,Mickael Lebout,8/16/87,71,155,MMA Factory,Lightweight,Paris,France
/fighter/Luiz-Cane-17559,17559,Luiz Cane,4/2/81,74,205,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Roger-Zapata-81585,81585,Roger Zapata,,71,170,Bruno Tostes BJJ,Welterweight,"New York, New York",United States
/fighter/Patrick-Walsh-67971,67971,Patrick Walsh,11/28/88,71,205,Wai Kru MMA,Light Heavyweight,"West Bridgewater, Massachusetts",United States
/fighter/Chad-Laprise-69681,69681,Chad Laprise,7/23/86,70,156,Adrenaline Training Center,Lightweight,"London, Ontario",Canada
/fighter/Elias-Theodorou-81765,81765,Elias Theodorou,5/31/88,73,185,Kros Gym,Middleweight,"Mississauga, Ontario",Canada
/fighter/Leo-Kuntz-44602,44602,Leo Kuntz,10/3/83,70,155,American Top Team,Lightweight,"Linton, North Dakota",United States
/fighter/David-Michaud-53778,53778,David Michaud,11/10/88,69,155,MMA Lab,Lightweight,"Brookings, South Dakota",United States
/fighter/Eddie-Sanchez-12098,12098,Eddie Sanchez,4/11/82,75,214,Kings MMA,Heavyweight,"San Diego, California",United States
/fighter/Adam-Cella-69956,69956,Adam Cella,,74,170,Finney's HIT Squad,Welterweight,"St. Louis, Missouri",United States
/fighter/Zach-Light-3919,3919,Zach Light,2/6/74,68,170,Wolfslair,Welterweight,"Huntington Beach, California",United States
/fighter/Chris-Heatherly-101117,101117,Chris Heatherly,,68,160,Fit or Fight,Welterweight,"Cahokia, Illinois",United States
/fighter/Dongi-Yang-23501,23501,Dongi Yang,12/7/84,71,185,Korean Top Team,Middleweight,Seoul,South Korea
/fighter/Matt-Van-Buren-64754,64754,Matt Van Buren,6/12/86,77,205,American Top Team,Light Heavyweight,"Norfolk, Virginia",United States
/fighter/Razak-AlHassan-23326,23326,Razak Al-Hassan,5/14/82,75,205,Roufusport,Light Heavyweight,"Milwaukee, Wisconsin",United States
/fighter/Justin-Wren-21401,21401,Justin Wren,4/27/87,75,265,Grudge Training Center,Heavyweight,"Ames, Iowa",United States
/fighter/Magnus-Cedenblad-22137,22137,Magnus Cedenblad,4/10/82,75,185,Allstars Training Center,Middleweight,Stockholm,Sweden
/fighter/Jason-Fairn-48,48,Jason Fairn,7/16/73,73,230,Fairn Jiu-Jitsu,Heavyweight,"Vancouver, British Columbia",Canada
/fighter/Alexandre-Ferreira-1398,1398,Alexandre Ferreira,4/25/79,67,204,Chute Boxe,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Justin-McCully-930,930,Justin McCully,2/18/76,74,235,Team Punishment,Heavyweight,"Orange, California",United States
/fighter/Ulysses-Gomez-30396,30396,Ulysses Gomez,5/25/83,65,125,Marc Laimon's Cobra Kai,Flyweight,"Las Vegas, Nevada",United States
/fighter/Rob-Broughton-10924,10924,Rob Broughton,3/3/83,74,258,Atherton Submission Wrestling,Heavyweight,Liverpool,England
/fighter/Danny-Roberts-64677,64677,Danny Roberts,,72,170,Next Generation UK,Welterweight,"Liverpool, Merseyside",England
/fighter/Nick-Penner-23736,23736,Nick Penner,3/26/80,72,205,Frank Lee's Muay Thai,Light Heavyweight,"Blumenort, Manitoba",Canada
/fighter/Daniel-Roberts-23999,23999,Daniel Roberts,8/5/80,70,170,Cesar Gracie Fight Team,Welterweight,"Rockford, Illinois",United States
/fighter/Renan-Pegado-23156,23156,Renan Barao,1/31/87,67,135,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Reese-Andy-12692,12692,Reese Andy,3/31/73,72,205,West Coast Fight Team,Light Heavyweight,"Auburn, Washington",United States
/fighter/James-Hammortree-42479,42479,James Hammortree,11/29/83,75,204,USA Martial Arts,Light Heavyweight,"Ocala, Florida",United States
/fighter/Clifford-Starks-56902,56902,Clifford Starks,4/25/81,70,185,Arizona Combat Sports,Middleweight,"Tempe, Arizona",United States
/fighter/Shinsho-Anzai-47183,47183,Shinsho Anzai,12/1/85,69,170,Team Climb,Welterweight,Tokyo,Japan
/fighter/Enson-Inoue-12,12,Enson Inoue,4/15/67,70,204,Purebred Omiya,Light Heavyweight,"Omiya, Saitama",Japan
/fighter/Alan-Patrick-Silva-Alves-31096,31096,Alan Patrick Silva Alves,7/19/83,71,155,X-Gym,Lightweight,"Manaus, Amazonas",Brazil
/fighter/Valmir-Lazaro-22216,22216,Valmir Lazaro,8/15/85,72,154,Nova Uniao,Lightweight,"Salvador, Bahia",Brazil
/fighter/Tiequan-Zhang-16984,16984,Tiequan Zhang,7/25/78,69,145,China Top Team,Featherweight,Beijing,China
/fighter/Chris-Kelades-51576,51576,Chris Kelades,2/21/81,67,125,Fit Plus,Flyweight,"Cole Harbour, Nova Scotia",Canada
/fighter/Ildemar-Alcantara-22223,22223,Ildemar Alcantara,11/17/82,74,185,Marajo Brothers Team,Middleweight,"Soure, Para",Brazil
/fighter/Yoji-Anjo-182,182,Yoji Anjo,12/31/70,71,198,Team Kingdom,Light Heavyweight,"Suginami, Tokyo",Japan
/fighter/Germaine-de-Randamie-41745,41745,Germaine de Randamie,4/24/84,69,135,American Kickboxing Academy,Bantamweight,"Utrecht, Utrecht",Netherlands
/fighter/Valentina-Shevchenko-45384,45384,Valentina Shevchenko,3/7/88,65,135,Tiger Muay Thai,Bantamweight,Lima,Peru
/fighter/Daniel-Hooker-45122,45122,Daniel Hooker,2/13/90,72,145,Saigon Sports Club,Featherweight,Auckland,New Zealand
/fighter/Sean-Strickland-30452,30452,Sean Strickland,2/27/91,73,171,CQuence Jiu-Jitsu,Welterweight,"Riverside, California",United States
/fighter/Guilherme-Vasconcelos-108499,108499,Guilherme Vasconcelos,3/23/86,72,170,BH Rhinos,Welterweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Steve-Montgomery-49092,49092,Steve Montgomery,12/19/90,76,170,American Top Team,Welterweight,"Boca Raton, Florida",United States
/fighter/Marcin-Wrzosek-85623,85623,Marcin Wrzosek,10/14/87,69,145,Gracie Barra Lodz,Featherweight,Bydgoszcz,Poland
/fighter/Andreas-Stahl-57322,57322,Andreas Stahl,5/20/88,71,169,Renyi Fight Camp,Welterweight,"Umea, Vasterbotten",Sweden
/fighter/Paul-Redmond-56615,56615,Paul Redmond,10/20/86,70,145,Team Ryano MMA,Featherweight,"Dublin, Leinster",Ireland
/fighter/Kris-McCray-39432,39432,Kris McCray,9/24/81,72,170,Iron Army,Welterweight,"Toms River, New Jersey",United States
/fighter/Tom-Egan-29690,29690,Tom Egan,,71,181,SBG MMA,Middleweight,"Kildare, County Kildare",Ireland
/fighter/Alberto-Mina-16705,16705,Alberto Mina,5/2/82,72,170,Kings MMA,Welterweight,"Campina Grande, Paraiba",Brazil
/fighter/Roxanne-Modafferi-8785,8785,Roxanne Modafferi,9/24/82,66,125,Syndicate MMA,Flyweight,"Las Vegas, Nevada",United States
/fighter/Antonio-Carlos-Jr-143157,143157,Antonio Carlos Jr.,3/16/90,73,185,American Top Team,Middleweight,"Salvador, Bahia",Brazil
/fighter/Lee-Murray-1659,1659,Lee Murray,11/12/77,72,185,London Shootfighters,Middleweight,London,England
/fighter/Jake-Hecht-15759,15759,Jake Hecht,2/9/84,72,170,Fiore MMA,Welterweight,"Moscow Mills, Missouri",United States
/fighter/Luis-Arthur-Cane-17559,17559,Luiz Cane,4/2/81,74,205,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Aaron-Phillips-55298,55298,Aaron Phillips,8/5/89,69,135,Gladiators Academy,Bantamweight,"Lafayette, Louisiana",United States
/fighter/Nah-Shon-Burrell-53596,53596,Nah-Shon Burrell,2/5/90,73,179,Fight Firm,Middleweight,"Philadelphia, Pennsylvania",United States
/fighter/Bradley-Scott-44442,44442,Bradley Scott,6/22/89,73,185,Dragons Lair MMA,Middleweight,"Melksham, Wiltshire",England
/fighter/Marcin-Bandel-55705,55705,Marcin Bandel,10/10/89,70,155,Drysdale Jiu-Jitsu,Lightweight,Lodz,Poland
/fighter/Nandor-Guelmino-28286,28286,Nandor Guelmino,12/20/75,75,230,Gym 23,Heavyweight,Vienna,Austria
/fighter/Robert-Whiteford-47105,47105,Robert Whiteford,4/12/83,69,145,Dinky Ninjas,Featherweight,"Armadale, West Lothian",Scotland
/fighter/Mehdi-Baghdad-41993,41993,Mehdi Baghdad,4/13/85,73,155,Black House,Lightweight,Six-Fours-les-Plages,France
/fighter/Xavier-Foupa-Pokam-8761,8761,Xavier Foupa-Pokam,3/7/82,73,185,Snake Team,Middleweight,Paris,France
/fighter/Guido-Cannetti-69513,69513,Guido Cannetti,,66,135,Muay Thai Goa,Bantamweight,Buenos Aires,Argentina
/fighter/Daniel-Downes-41666,41666,Daniel Downes,4/8/86,72,155,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States
/fighter/Aaron-Wilkinson-39265,39265,Aaron Wilkinson,,70,170,Straight Blast Gym,Welterweight,Manchester,England
/fighter/Enrique-Marin-27077,27077,Enrique Marin,,,170,Crazy Seville,Welterweight,"Seville, Andalusia",Spain
/fighter/Lukasz-Sajewski-31110,31110,Lukasz Sajewski,11/27/90,68,155,Mighty Bulls Team,Lightweight,Gdansk,Poland
/fighter/Sai-Wang-47118,47118,Sai Wang,1/16/86,72,170,AKA Thailand,Welterweight,Beijing,China
/fighter/Allen-Berube-16459,16459,Allen Berube,8/25/74,68,155,Gracie Tampa,Lightweight,"Biddeford, Maine",United States
/fighter/John-Polakowski-9512,9512,John Polakowski,6/21/81,69,155,The Pit,Lightweight,"San Luis Obsipo, California",United States
/fighter/Alejandro-Perez-13428,13428,Alejandro Perez,,66,136,KB-VT Gym,Bantamweight,Aguascalientes,Mexico
/fighter/Steve-Vigneault-900,900,Steve Vigneault,,70,169,Tristar Gym,Welterweight,"Iles de la Madeleine, Quebec",Canada
/fighter/Roland-Delorme-37351,37351,Roland Delorme,12/18/83,69,135,Winnipeg Academy of MMA,Bantamweight,"Winnipeg, Manitoba",Canada
/fighter/Jared-Rollins-5781,5781,Jared Rollins,1/26/77,69,185,Team Oyama,Middleweight,"Stanton, California",United States
/fighter/Scott-Junk-12943,12943,Scott Junk,12/17/78,73,265,MMA Development,Heavyweight,"Kailua, Hawaii",United States
/fighter/Alfonso-Alcarez-229,229,Alfonso Alcarez,6/10/70,63,135,Nickwan Kick Gym,Bantamweight,"Las Vegas, Nevada",United States
/fighter/David-Velasquez-243,243,David Velasquez,,65,145,American Kickboxing Academy,Featherweight,"San Jose, California",United States
/fighter/Alexis-Dufresne-113687,113687,Alexis Dufresne,8/31/90,69,143,Team Quest,Featherweight,"Temecula, California",United States
/fighter/Leonardo-Guimaraes-14971,14971,Leonardo Guimaraes,4/15/82,72,185,MMA Masters,Middleweight,"Salvador, Bahia",Brazil
/fighter/Geane-Herrera-79290,79290,Geane Herrera,5/27/90,65,125,Banks MMA,Flyweight,"Tampa, Florida",United States
/fighter/Leandro-Silva-86382,86382,Leandro Silva,11/11/85,70,170,Team Buscape,Welterweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Peggy-Morgan-91565,91565,Peggy Morgan,12/6/79,73,135,Triumph MMA,Bantamweight,"Manchester, New Hampshire",United States
/fighter/Mark-Robinson-280,280,Mark Robinson,12/31/70,72,300,Cal Cooper,Super Heavyweight,"Atlanta, Georgia",USA
/fighter/Alexandre-Dantas-264,264,Alexandre Dantas,1/3/79,74,238,Gracie Barra Combat Team,Heavyweight,Rio de Janeiro,Brazil
/fighter/Josh-Ferguson-26649,26649,Josh Ferguson,,65,125,All American MMA,Flyweight,"Louisville, Kentucky",United States
/fighter/John-Teixeira-da-Conceicao-44311,44311,John Teixeira da Conceicao,11/18/86,67,145,Nova Uniao,Featherweight,"Macapa, Amapa",Brazil
/fighter/Pedro-Munhoz-52407,52407,Pedro Munhoz,9/7/86,66,135,Black House,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Jose-Maria-Tome-37681,37681,Jose Maria Tome,1/4/82,65,125,Team Nogueira,Flyweight,"Limoeiro do Norte, Ceara",Brazil
/fighter/Azamat-Gashimov-71175,71175,Azamat Gashimov,4/7/90,69,135,Jackson-Wink MMA,Bantamweight,Dagestan,Russia
/fighter/Wagner-Campos-22197,22197,Wagner Campos,7/31/81,66,145,Fight Only,Featherweight,"Pinhais, Parana",Brazil
/fighter/Marcos-Vinicius-Borges-Pancini-51728,51728,Marcos Vinicius Borges Pancini,12/5/79,69,145,Team Bronx,Featherweight,"Curitiba, Parana",Brazil
/fighter/Douglas-Silva-de-Andrade-87981,87981,Douglas Silva de Andrade,6/22/85,67,135,Pitbull Brothers,Bantamweight,"Castanhal, Para",Brazil
/fighter/Brian-Houston-59769,59769,Brian Houston,4/26/87,73,185,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States
/fighter/Daniel-Jolly-83243,83243,Daniel Jolly,9/3/84,73,205,Rubicon Fightsport,Light Heavyweight,"Austin, Texas",United States
/fighter/carlo-prater-6767,6767,Carlo Prater,6/25/81,72,155,Prater MMA,Lightweight,"Brasilia, Federal District",Brazil
/fighter/John-Albert-43796,43796,John Albert,10/13/86,69,137,Victory Athletics,N/A,"Puyallup, Washington",United States
/fighter/Cortney-Casey-91121,91121,Cortney Casey,5/5/87,62,115,Freak Animal Fitness,Strawweight,"Phoenix, Arizona",United States
/fighter/Bentley-Syler-123973,123973,Bentley Syler,12/22/82,64,125,American Top Team,Flyweight,Santa Cruz,Bolivia
/fighter/Carlos-Augusto-Inocente-Filho-17786,17786,Carlos Augusto Inocente Filho,5/29/86,75,205,Blackzilians,Light Heavyweight,"Brasilia, Federal District",Brazil
/fighter/Bob-Cook-244,244,Bob Cook,,69,170,American Kickboxing Academy,Welterweight,"Fresno, California",United States
/fighter/Jingliang-Li-26381,26381,Jingliang Li,3/20/88,72,169,China Top Team,Welterweight,Beijing,China
/fighter/Jack-May-83949,83949,Jack May,4/14/81,80,253,CSW,Heavyweight,"Chino Hills, California",United States
/fighter/Jeff-Joslin-6606,6606,Jeff Joslin,4/30/75,72,170,Joslin MMA,Welterweight,"Hamilton, Ontario",Canada
/fighter/Maryna-Moroz-151905,151905,Maryna Moroz,9/8/91,67,115,YK Promotion,Strawweight,Dnipropetrovsk,Ukraine
/fighter/Antonio-dos-Santos-Jr-46759,46759,Antonio dos Santos Jr.,7/21/88,70,185,Nordeste Jiu-Jitsu,Middleweight,"Salvador, Bahia",Brazil
/fighter/Richard-Walsh-55587,55587,Richard Walsh,12/1/88,72,170,VT1 Gym,Welterweight,"Sydney, New South Wales",Australia
/fighter/Ben-Alloway-60790,60790,Ben Alloway,2/19/81,70,170,BBA Mixed Martial Arts,Welterweight,"Gold Coast, Queensland",Australia
/fighter/Jeff-Hougland-4870,4870,Jeff Hougland,8/2/78,69,135,Combat Sport and Fitness,Bantamweight,"Enumclaw, Washington",United States
/fighter/Sako-Chivitchyan-6527,6527,Sako Chivitchyan,3/11/84,,156,Team Hayastan,Lightweight,"Glendale, California",United States
/fighter/Alex-Morono-64894,64894,Alex Morono,8/16/90,71,170,Gracie Barra Woodlands,Welterweight,"Houston, Texas",United States
/fighter/Tyler-Toner-13539,13539,Tyler Toner,,69,145,Elevation Fight Team,Featherweight,"Aurora, Colorado",United States
/fighter/Lipeng-Zhang-50416,50416,Lipeng Zhang,3/10/90,71,155,Fight Emperor,Lightweight,"Hohhot, Inner Mongolia",China
/fighter/John-Cofer-33523,33523,John Cofer,4/29/84,69,145,Hardcore Gym,Featherweight,"Athens, Georgia",United States
/fighter/Nick-Serra-3225,3225,Nick Serra,,,,Serra-Longo Fight Team,N/A,New York,USA
/fighter/Renan-do-Nascimento-Mota-Pegado-23156,23156,Renan Barao,1/31/87,67,135,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Frank-Lester-22791,22791,Frank Lester,6/10/84,71,170,Jackson-Wink MMA,Welterweight,"Temecula, California",United States
/fighter/Marlon-Vera-97179,97179,Marlon Vera,12/2/92,68,135,Team Frank Vidal 5050,Bantamweight,Chone,Ecuador
/fighter/Marco-Beltran-40285,40285,Marco Beltran,,68,170,Top Brother Mexico,Welterweight,Mexico City,Mexico
/fighter/Yair-Rodriguez-106305,106305,Yair Rodriguez,,71,145,Ragnarok MMA,Featherweight,"Parral, Chihuahua",Mexico
/fighter/Cesar-Arzamendia-87012,87012,Cesar Arzamendia,1/31/91,71,145,Paraguay Combat Team,Featherweight,Asuncion,Paraguay
/fighter/Mike-Nickels-11278,11278,Mike Nickels,12/13/71,76,204,Colorado Brazilian Jiu-Jitsu,Light Heavyweight,"Denver, Colorado",United States
/fighter/Josh-Clopton-22105,22105,Josh Clopton,7/11/81,67,145,Skrap Pack,Featherweight,"San Francisco, California",United States
/fighter/Cain-Carrizosa-84645,84645,Cain Carrizosa,7/22/86,68,155,Elite Team,Lightweight,"Woodlake, California",United States
/fighter/Jose-Alberto-Quinonez-152627,152627,Jose Alberto Quinonez,,68,135,Delincuentes MMA,Bantamweight,"Tlaltenango de Sanchez Roman, Zacatecas",Mexico
/fighter/Jonathan-Wilson-108571,108571,Jonathan Wilson,,74,205,Millennia MMA,Light Heavyweight,"San Bernardino, California",United States
/fighter/Jimmy-Quinlan-84661,84661,Jimmy Quinlan,,,185,Mass BJJ,Middleweight,"Methuen, Massachusetts",United States
/fighter/Ben-Wall-78164,78164,Ben Wall,3/25/89,70,154,Gamebred Submission Fighting,Lightweight,"Brisbane, Queensland",Australia
/fighter/Patrick-Barry-33342,33342,Pat Barry,7/7/79,71,237,Team Death Clutch,Heavyweight,"New Orleans, Louisiana",United States
/fighter/tony-desouza-487,487,Tony DeSouza,7/26/74,72,169,Millennia MMA,Welterweight,Cuzco,Peru
/fighter/roan-carneiro-2886,2886,Roan Carneiro,6/2/78,71,170,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil
/fighter/Nina-Ansaroff-69632,69632,Nina Ansaroff,12/3/85,65,116,American Top Team,Strawweight,"Fort Lauderdale, Florida",United States
/fighter/Richardson-Moreira-72825,72825,Richardson Moreira,3/31/84,74,205,Team Nogueira,Light Heavyweight,"Campinas, Sao Paulo",Brazil
/fighter/Rafael-dos-Anjos-11675,11675,Rafael dos Anjos,10/26/84,69,155,Evolve MMA,Lightweight,Rio de Janeiro,Brazil
/fighter/Joanna-Jedrzejczyk-101411,101411,Joanna Jedrzejczyk,8/18/87,66,115,Berkut Arrachion Olsztyn,Strawweight,Olsztyn,Poland
/fighter/Luke-Rockhold-23345,23345,Luke Rockhold,10/17/84,75,185,American Kickboxing Academy,Middleweight,"San Jose, California",United States
/fighter/Royce-Gracie-19,19,Royce Gracie,12/12/66,72,176,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil
/fighter/Gleison-Tibau-5993,5993,Gleison Tibau,7/10/83,70,155,American Top Team,Lightweight,"Mossoro, Rio Grande do Norte",Brazil
/fighter/George-Sotiropoulos-11702,11702,George Sotiropoulos,7/9/77,70,155,American Top Team,Lightweight,"Geelong, Victoria",Australia
/fighter/Tyson-Griffin-11689,11689,Tyson Griffin,4/20/84,66,155,American Kickboxing Academy,Lightweight,"Santa Rosa, California",United States
/fighter/Mark-Bocek-9781,9781,Mark Bocek,10/24/81,69,155,Tristar Gym,Lightweight,"Toronto, Ontario",Canada
/fighter/Evan-Dunham-22038,22038,Evan Dunham,12/18/81,70,155,Xtreme Couture,Lightweight,"Eugene, Oregon",United States
/fighter/Nate-Diaz-11451,11451,Nate Diaz,4/16/85,72,155,Cesar Gracie Fight Team,Lightweight,"Stockton, California",United States
/fighter/Terry-Etim-13332,13332,Terry Etim,1/11/86,73,155,Team Kaobon,Lightweight,Liverpool,England
/fighter/Kyle-Bradley-7918,7918,Kyle Bradley,8/19/82,70,170,Team Voodoo,Welterweight,"Denham Springs, Louisiana",United States
/fighter/Jessica-Penne-21247,21247,Jessica Penne,1/30/83,65,115,Alliance MMA,Strawweight,"Huntington Beach, California",United States
/fighter/Edson-Barboza-46259,46259,Edson Barboza,1/21/86,71,155,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil
/fighter/Costas-Philippou-32432,32432,Costas Philippou,11/29/79,71,185,Bellmore Kickboxing Academy,Middleweight,"Merrick, New York",United States
/fighter/Matt-Hughes-232,232,Matt Hughes,10/13/73,69,170,HIT Squad,Welterweight,"Hillsboro, Illinois",United States
/fighter/Tim-Kennedy-2830,2830,Tim Kennedy,9/1/79,71,185,Jackson-Wink MMA,Middleweight,"Fort Bragg, North Carolina",United States
/fighter/Kimo-Leopoldo-43,43,Kimo Leopoldo,1/4/68,75,235,Freelance,Heavyweight,"Huntington Beach, California",United States
/fighter/Greg-Stott-179,179,Greg Stott,,67,240,,Heavyweight,"Sanford, North Carolina",USA
/fighter/Ron-van-Clief-49,49,Ron van Clief,,70,190,,Light Heavyweight,"Brooklyn, New York",United States
/fighter/Keith-Hackney-38,38,Keith Hackney,4/15/58,71,200,,Light Heavyweight,"Addison, Illinois",United States
/fighter/Minoki-Ichihara-35,35,Minoki Ichihara,,67,178,,Middleweight,Tokyo,Japan
/fighter/Art-Jimmerson-20,20,Art Jimmerson,8/4/63,73,196,,Light Heavyweight,"St. Louis, Missouri",United States
/fighter/Patrick-Smith-21,21,Patrick Smith,7/16/63,74,225,,Heavyweight,"Denver, Colorado",United States
/fighter/Gerard-Gordeau-15,15,Gerard Gordeau,3/30/55,77,216,Kamakura,Heavyweight,The Hague,Netherlands
/fighter/Jason-DeLucia-22,22,Jason DeLucia,7/24/69,71,190,,Light Heavyweight,"Bellingham, Massachusets",United States
/fighter/Phillip-Miller-482,482,Phillip Miller,,71,182,Williams Combat Grappling,Middleweight,"Hesperia, California",United States
/fighter/Jim-Miller-14463,14463,Jim Miller,8/30/83,68,155,Miller Brothers MMA,Lightweight,"Sparta, New Jersey",United States
/fighter/Nick-Diaz-2831,2831,Nick Diaz,8/2/83,73,170,Cesar Gracie Fight Team,Welterweight,"Stockton, California",United States
/fighter/John-Cholish-35867,35867,John Cholish,12/17/83,71,155,Renzo Gracie Jiu-Jitsu,Lightweight,"Hackettstown, New Jersey",United States
